open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1733194800000,0.00002038,0.00002056,0.00002033,0.00002041,560659532198.00,1733198399999,11462685.24195714,43107,289033560642.00,5909528.35186478,0,2024-12-03 12:00:00
1733198400000,0.00002041,0.00002058,0.00002038,0.00002051,481414663103.00,1733201999999,9865111.48995759,48473,259808276728.00,5325379.10906115,0,2024-12-03 13:00:00
1733202000000,0.00002052,0.00002062,0.00002045,0.00002059,670328700817.00,1733205599999,13765211.91776889,41320,389220823762.00,7994537.07435483,0,2024-12-03 14:00:00
1733205600000,0.00002059,0.00002108,0.00002042,0.00002053,1974480661244.00,1733209199999,41054403.11526824,123810,1144666408737.00,23804247.37034144,0,2024-12-03 15:00:00
1733209200000,0.00002052,0.00002062,0.00002025,0.00002056,2010708788270.00,1733212799999,41075821.42819262,174163,935981849314.00,19131692.78254281,0,2024-12-03 16:00:00
1733212800000,0.00002056,0.00002079,0.00002038,0.00002055,1170723638697.00,1733216399999,24091147.84188590,99690,571538218027.00,11764844.64259988,0,2024-12-03 17:00:00
1733216400000,0.00002056,0.00002056,0.00002030,0.00002040,745644388021.00,1733219999999,15219826.31340757,74533,307506294434.00,6277050.32421580,0,2024-12-03 18:00:00
1733220000000,0.00002039,0.00002055,0.00002003,0.00002012,1226709169431.00,1733223599999,24941817.16324599,80542,532958692359.00,10838975.77347203,0,2024-12-03 19:00:00
1733223600000,0.00002013,0.00002036,0.00002009,0.00002035,850542692452.00,1733227199999,17229244.36597236,75741,445417133988.00,9023192.89404498,0,2024-12-03 20:00:00
1733227200000,0.00002034,0.00002036,0.00002016,0.00002029,630019455305.00,1733230799999,12756605.32137808,66100,290205993316.00,5877307.81378175,0,2024-12-03 21:00:00
1733230800000,0.00002029,0.00002035,0.00001909,0.00001927,3906680818764.00,1733234399999,76558736.33987369,208873,1737068384342.00,34053286.09779355,0,2024-12-03 22:00:00
1733234400000,0.00001927,0.00001975,0.00001885,0.00001965,4331862245651.00,1733237999999,83920975.30405160,226774,2143146913753.00,41594019.58121441,0,2024-12-03 23:00:00
1733238000000,0.00001965,0.00001999,0.00001946,0.00001964,2391639440105.00,1733241599999,47184143.29981348,192373,1114569077057.00,22004616.77158228,0,2024-12-04 00:00:00
1733241600000,0.00001964,0.00001994,0.00001943,0.00001949,1312562954006.00,1733245199999,25850578.15238551,136848,606553668424.00,11950347.27580009,0,2024-12-04 01:00:00
1733245200000,0.00001948,0.00001976,0.00001934,0.00001975,1108999390668.00,1733248799999,21670101.67741619,108388,544644501915.00,10646940.46367462,0,2024-12-04 02:00:00
1733248800000,0.00001974,0.00001981,0.00001967,0.00001971,569866668237.00,1733252399999,11243399.93561586,48899,272210390641.00,5371792.54487806,0,2024-12-04 03:00:00
1733252400000,0.00001971,0.00001978,0.00001948,0.00001974,639254321825.00,1733255999999,12548744.49818270,64122,338227502102.00,6639870.43584353,0,2024-12-04 04:00:00
1733256000000,0.00001974,0.00001995,0.00001972,0.00001992,587244069216.00,1733259599999,11648057.82837833,54756,264109715711.00,5240536.29951700,0,2024-12-04 05:00:00
1733259600000,0.00001992,0.00002057,0.00001991,0.00002049,1693176289234.00,1733263199999,34368357.25875470,101348,1018908740205.00,20674959.54542642,0,2024-12-04 06:00:00
1733263200000,0.00002048,0.00002066,0.00002018,0.00002057,1462482317191.00,1733266799999,29935902.63890455,97327,722214068317.00,14796402.46999752,0,2024-12-04 07:00:00
1733266800000,0.00002058,0.00002068,0.00002024,0.00002025,972454484348.00,1733270399999,19858531.36362652,88904,447560703928.00,9145369.37909876,0,2024-12-04 08:00:00
1733270400000,0.00002026,0.00002099,0.00002025,0.00002071,2243626137002.00,1733273999999,46491736.00703616,182666,1111201347994.00,23037456.11472101,0,2024-12-04 09:00:00
1733274000000,0.00002070,0.00002100,0.00002069,0.00002084,1696097211455.00,1733277599999,35412879.26449926,101659,997058625908.00,20822641.28334544,0,2024-12-04 10:00:00
1733277600000,0.00002085,0.00002088,0.00002036,0.00002051,847103826667.00,1733281199999,17440674.37718827,67861,355062269109.00,7311206.15649228,0,2024-12-04 11:00:00
1733281200000,0.00002051,0.00002061,0.00002040,0.00002043,501570526476.00,1733284799999,10289476.74802321,31582,242719927369.00,4981940.08635078,0,2024-12-04 12:00:00
1733284800000,0.00002043,0.00002055,0.00002041,0.00002051,409642144763.00,1733288399999,8386835.62581750,26491,193761443571.00,3967857.98219727,0,2024-12-04 13:00:00
1733288400000,0.00002050,0.00002071,0.00002046,0.00002070,512105851809.00,1733291999999,10558007.65061964,31470,257948546523.00,5319817.14660289,0,2024-12-04 14:00:00
1733292000000,0.00002069,0.00002083,0.00002054,0.00002079,634125073637.00,1733295599999,13134233.16998834,39732,328315067242.00,6803168.90319709,0,2024-12-04 15:00:00
1733295600000,0.00002080,0.00002100,0.00002077,0.00002098,871401394158.00,1733299199999,18192516.84964118,40723,488836723774.00,10210616.43168173,0,2024-12-04 16:00:00
1733299200000,0.00002099,0.00002105,0.00002077,0.00002089,950009978790.00,1733302799999,19850760.56590922,34767,436116146588.00,9121723.17088889,0,2024-12-04 17:00:00
1733302800000,0.00002089,0.00002127,0.00002081,0.00002086,1547566131297.00,1733306399999,32564743.19332790,74761,733984613253.00,15459739.45489678,0,2024-12-04 18:00:00
1733306400000,0.00002086,0.00002100,0.00002064,0.00002073,965741491856.00,1733309999999,20119403.97725351,50225,379234240860.00,7907277.13788995,0,2024-12-04 19:00:00
1733310000000,0.00002073,0.00002104,0.00002072,0.00002090,867654120008.00,1733313599999,18148101.34053276,51538,436832130178.00,9139121.51784465,0,2024-12-04 20:00:00
1733313600000,0.00002091,0.00002112,0.00002044,0.00002111,1498471589560.00,1733317199999,31065442.98928987,99274,699764173479.00,14529093.20543842,0,2024-12-04 21:00:00
1733317200000,0.00002111,0.00002127,0.00002059,0.00002076,1494415798914.00,1733320799999,31229858.72820135,142358,731155292111.00,15294638.38161813,0,2024-12-04 22:00:00
1733320800000,0.00002075,0.00002106,0.00002048,0.00002097,1501903596518.00,1733324399999,31229916.28044413,166261,781921856080.00,16277951.03806285,0,2024-12-04 23:00:00
1733324400000,0.00002097,0.00002209,0.00002076,0.00002153,5965779489445.00,1733327999999,129028021.99051844,385763,3413333237279.00,73855138.54321074,0,2024-12-05 00:00:00
1733328000000,0.00002153,0.00002165,0.00002022,0.00002030,3765249584699.00,1733331599999,78558512.78563857,219414,1588991856177.00,33197635.37023243,0,2024-12-05 01:00:00
1733331600000,0.00002031,0.00002072,0.00002019,0.00002070,1783017054255.00,1733335199999,36453654.92907567,127329,900516990148.00,18430787.22865860,0,2024-12-05 02:00:00
1733335200000,0.00002070,0.00002187,0.00002067,0.00002128,3961187597442.00,1733338799999,84590594.63220790,231041,2078766264459.00,44369500.43021370,0,2024-12-05 03:00:00
1733338800000,0.00002127,0.00002150,0.00002120,0.00002137,1056583834215.00,1733342399999,22550180.17641004,74420,524675971603.00,11202227.89572936,0,2024-12-05 04:00:00
1733342400000,0.00002138,0.00002158,0.00002070,0.00002109,1741391106353.00,1733345999999,37001412.31728650,122075,825385789460.00,17556807.06201494,0,2024-12-05 05:00:00
1733346000000,0.00002109,0.00002172,0.00002099,0.00002128,1492676213864.00,1733349599999,31947587.29331760,132793,836302667769.00,17906314.22691229,0,2024-12-05 06:00:00
1733349600000,0.00002129,0.00002149,0.00002098,0.00002117,879896749257.00,1733353199999,18716986.39999331,61996,410958135520.00,8745333.12644190,0,2024-12-05 07:00:00
1733353200000,0.00002116,0.00002180,0.00002114,0.00002179,1470854845783.00,1733356799999,31517636.11579308,119076,797463078665.00,17102459.00371059,0,2024-12-05 08:00:00
1733356800000,0.00002179,0.00002181,0.00002090,0.00002093,1830288276523.00,1733360399999,39173684.96557494,203367,805468876704.00,17253525.99768388,0,2024-12-05 09:00:00
1733360400000,0.00002092,0.00002093,0.00002032,0.00002056,2213061064908.00,1733363999999,45690777.59566262,229373,954999499460.00,19715123.28912697,0,2024-12-05 10:00:00
1733364000000,0.00002056,0.00002155,0.00002053,0.00002122,1879241885024.00,1733367599999,39733317.23200548,211663,1098681217026.00,23238317.64235863,0,2024-12-05 11:00:00
1733367600000,0.00002123,0.00002177,0.00002110,0.00002118,2863450995176.00,1733371199999,61472216.30260801,284903,1421994773090.00,30544181.12457442,0,2024-12-05 12:00:00
1733371200000,0.00002118,0.00002227,0.00002114,0.00002224,3067579462427.00,1733374799999,66875381.74848126,262334,1792167826644.00,39141585.39065472,0,2024-12-05 13:00:00
1733374800000,0.00002224,0.00002290,0.00002181,0.00002199,4124324614203.00,1733378399999,91864372.75411744,339191,2186193342617.00,48702442.52342279,0,2024-12-05 14:00:00
1733378400000,0.00002200,0.00002208,0.00002123,0.00002138,1778032629987.00,1733381999999,38307494.57448914,174378,763409462694.00,16445795.06525393,0,2024-12-05 15:00:00
1733382000000,0.00002138,0.00002175,0.00002137,0.00002153,1114055662877.00,1733385599999,24065794.17882165,103923,629933596028.00,13610791.27023920,0,2024-12-05 16:00:00
1733385600000,0.00002154,0.00002182,0.00002147,0.00002154,1363884021070.00,1733389199999,29491725.26050548,116347,645987558049.00,13976739.52702085,0,2024-12-05 17:00:00
1733389200000,0.00002154,0.00002171,0.00002137,0.00002171,651320283870.00,1733392799999,14040058.80144600,80640,341767451336.00,7371906.70871688,0,2024-12-05 18:00:00
1733392800000,0.00002170,0.00002190,0.00002154,0.00002169,804479798974.00,1733396399999,17474888.92023127,83894,421098505507.00,9148495.72775296,0,2024-12-05 19:00:00
1733396400000,0.00002168,0.00002197,0.00002160,0.00002196,1199183763129.00,1733399999999,26178036.84646245,75321,578582312446.00,12633950.31756914,0,2024-12-05 20:00:00
1733400000000,0.00002196,0.00002236,0.00002186,0.00002211,2080520837181.00,1733403599999,46081944.77350222,160670,1130561236511.00,25041131.31190085,0,2024-12-05 21:00:00
1733403600000,0.00002211,0.00002222,0.00002183,0.00002198,1244652092086.00,1733407199999,27412574.69142362,112480,565034268891.00,12449110.00297454,0,2024-12-05 22:00:00
1733407200000,0.00002198,0.00002240,0.00002198,0.00002224,1746036444193.00,1733410799999,38834328.64158351,113613,914253570787.00,20335291.61060985,0,2024-12-05 23:00:00
1733410800000,0.00002224,0.00002233,0.00002176,0.00002196,1844265178460.00,1733414399999,40544196.04802826,69698,783725430437.00,17239646.49293784,0,2024-12-06 00:00:00
1733414400000,0.00002196,0.00002227,0.00002153,0.00002178,1920104625856.00,1733417999999,41956925.17121534,93319,850419405375.00,18594344.21726331,0,2024-12-06 01:00:00
1733418000000,0.00002179,0.00002200,0.00002160,0.00002191,1185559675451.00,1733421599999,25796748.64155926,54454,579418262201.00,12616868.20646868,0,2024-12-06 02:00:00
1733421600000,0.00002191,0.00002193,0.00002159,0.00002161,521934276319.00,1733425199999,11377068.01760494,33425,250993670827.00,5476096.51767862,0,2024-12-06 03:00:00
1733425200000,0.00002161,0.00002166,0.00002108,0.00002116,1381403408864.00,1733428799999,29509597.75844249,70530,588486159495.00,12584071.07029862,0,2024-12-06 04:00:00
1733428800000,0.00002116,0.00002132,0.00002091,0.00002127,1328034476161.00,1733432399999,28028016.95031602,75370,602236675205.00,12722339.00875323,0,2024-12-06 05:00:00
1733432400000,0.00002127,0.00002146,0.00002123,0.00002140,664294833826.00,1733435999999,14191175.80206137,31569,326843951962.00,6982931.12606807,0,2024-12-06 06:00:00
1733436000000,0.00002139,0.00002148,0.00002050,0.00002126,2037657487556.00,1733439599999,42762921.74471305,116876,968573265076.00,20323349.63336527,0,2024-12-06 07:00:00
1733439600000,0.00002126,0.00002165,0.00002092,0.00002118,1441802256390.00,1733443199999,30736971.35521513,96452,727674016658.00,15515718.25829895,0,2024-12-06 08:00:00
1733443200000,0.00002119,0.00002179,0.00002095,0.00002173,1519857165268.00,1733446799999,32395499.70433837,120817,783180976492.00,16713387.57515278,0,2024-12-06 09:00:00
1733446800000,0.00002173,0.00002179,0.00002149,0.00002160,1008925819957.00,1733450399999,21870454.77654639,53451,482036976243.00,10448981.16347708,0,2024-12-06 10:00:00
1733450400000,0.00002159,0.00002171,0.00002145,0.00002163,583674755942.00,1733453999999,12583519.70627176,37449,289747918441.00,6246828.84307500,0,2024-12-06 11:00:00
1733454000000,0.00002163,0.00002167,0.00002143,0.00002166,389953321136.00,1733457599999,8400873.86404761,45020,179174489572.00,3861546.81975087,0,2024-12-06 12:00:00
1733457600000,0.00002167,0.00002175,0.00002155,0.00002170,407937054358.00,1733461199999,8837780.76674429,20802,231776312371.00,5022745.35452959,0,2024-12-06 13:00:00
1733461200000,0.00002170,0.00002172,0.00002148,0.00002148,380785603475.00,1733464799999,8229821.54352836,26560,181923614053.00,3934490.08999090,0,2024-12-06 14:00:00
1733464800000,0.00002149,0.00002176,0.00002148,0.00002169,452431993872.00,1733468399999,9810701.00057870,31913,276396777104.00,5994213.49703193,0,2024-12-06 15:00:00
1733468400000,0.00002170,0.00002203,0.00002169,0.00002202,1376847199531.00,1733471999999,30129707.49213665,61547,840649963475.00,18399949.69941415,0,2024-12-06 16:00:00
1733472000000,0.00002202,0.00002218,0.00002179,0.00002181,1084593611443.00,1733475599999,23844959.29163583,61798,481180773286.00,10587260.29493113,0,2024-12-06 17:00:00
1733475600000,0.00002182,0.00002187,0.00002129,0.00002170,1286774242553.00,1733479199999,27763511.22056696,104295,648537689793.00,13995438.83024718,0,2024-12-06 18:00:00
1733479200000,0.00002170,0.00002175,0.00002111,0.00002120,1373944825431.00,1733482799999,29257429.11874683,96687,516318786475.00,10987687.95707259,0,2024-12-06 19:00:00
1733482800000,0.00002120,0.00002132,0.00002094,0.00002098,1107091357633.00,1733486399999,23353124.91398976,76199,512436633163.00,10813857.02705449,0,2024-12-06 20:00:00
1733486400000,0.00002097,0.00002119,0.00002063,0.00002065,951044395081.00,1733489999999,19891875.70242314,74376,497568703644.00,10423850.72999773,0,2024-12-06 21:00:00
1733490000000,0.00002066,0.00002093,0.00002034,0.00002081,2935711851446.00,1733493599999,60623447.13273138,143533,1528830758287.00,31579237.26205895,0,2024-12-06 22:00:00
1733493600000,0.00002081,0.00002122,0.00002070,0.00002121,1146578584674.00,1733497199999,23997967.55907957,99716,615104507390.00,12881053.33660042,0,2024-12-06 23:00:00
1733497200000,0.00002121,0.00002185,0.00002109,0.00002147,2633711887977.00,1733500799999,56730075.99023669,174927,1383038224528.00,29780042.96227810,0,2024-12-07 00:00:00
1733500800000,0.00002148,0.00002161,0.00002131,0.00002147,1000696860863.00,1733504399999,21468404.63605293,72263,487294957930.00,10458252.21916147,0,2024-12-07 01:00:00
1733504400000,0.00002147,0.00002178,0.00002144,0.00002165,754064794719.00,1733507999999,16292424.59645413,61260,409101442487.00,8839709.84631994,0,2024-12-07 02:00:00
1733508000000,0.00002164,0.00002176,0.00002154,0.00002163,715257080833.00,1733511599999,15494585.51532803,50344,292939782692.00,6351593.12725844,0,2024-12-07 03:00:00
1733511600000,0.00002163,0.00002219,0.00002161,0.00002202,1899407541889.00,1733515199999,41750661.02183794,97157,1111536479374.00,24438249.40556407,0,2024-12-07 04:00:00
1733515200000,0.00002202,0.00002223,0.00002192,0.00002198,1183416943138.00,1733518799999,26119964.66642031,70114,590940185386.00,13052155.66706216,0,2024-12-07 05:00:00
1733518800000,0.00002198,0.00002221,0.00002193,0.00002200,850269590115.00,1733522399999,18771729.62013306,52099,407079363559.00,8990894.66512403,0,2024-12-07 06:00:00
1733522400000,0.00002200,0.00002217,0.00002178,0.00002178,637772392866.00,1733525999999,14001152.24980835,47372,249269205352.00,5475044.05433557,0,2024-12-07 07:00:00
1733526000000,0.00002178,0.00002183,0.00002146,0.00002155,915351406609.00,1733529599999,19805313.23786962,72614,362202906357.00,7838848.54911952,0,2024-12-07 08:00:00
1733529600000,0.00002155,0.00002172,0.00002141,0.00002156,528424781765.00,1733533199999,11399075.54449038,49416,262496991289.00,5666297.97947791,0,2024-12-07 09:00:00
1733533200000,0.00002157,0.00002162,0.00002137,0.00002146,416513177092.00,1733536799999,8949734.84256456,46604,208631834966.00,4485666.29281610,0,2024-12-07 10:00:00
1733536800000,0.00002145,0.00002172,0.00002138,0.00002152,576825086215.00,1733540399999,12459397.07201117,39460,298183705567.00,6443952.75713300,0,2024-12-07 11:00:00
1733540400000,0.00002152,0.00002153,0.00002124,0.00002132,484131544654.00,1733543999999,10333467.74106118,43198,204671462364.00,4368176.36062369,0,2024-12-07 12:00:00
1733544000000,0.00002132,0.00002140,0.00002119,0.00002122,594313760459.00,1733547599999,12644701.62924944,44343,304327582453.00,6477807.64044743,0,2024-12-07 13:00:00
1733547600000,0.00002123,0.00002132,0.00002110,0.00002115,446540605130.00,1733551199999,9468379.39992227,32862,207729487967.00,4405586.37267079,0,2024-12-07 14:00:00
1733551200000,0.00002115,0.00002133,0.00002113,0.00002131,501205377708.00,1733554799999,10641271.94503310,31708,312523760836.00,6635450.22144993,0,2024-12-07 15:00:00
1733554800000,0.00002131,0.00002163,0.00002128,0.00002161,1227497350006.00,1733558399999,26380475.26222630,68434,697427553807.00,14984566.12139803,0,2024-12-07 16:00:00
1733558400000,0.00002160,0.00002181,0.00002151,0.00002172,882930234435.00,1733561999999,19122356.92605017,82456,469330651416.00,10168365.16523083,0,2024-12-07 17:00:00
1733562000000,0.00002172,0.00002210,0.00002167,0.00002209,1368912961121.00,1733565599999,30010479.47953389,91055,791863373937.00,17362999.92564237,0,2024-12-07 18:00:00
