open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1717455600000,0.00001448,0.00001454,0.00001435,0.00001444,686297291409.00,1717459199999,9909515.38094415,13989,313651962804.00,4532012.80837746,0,2024-06-04 08:00:00
1717459200000,0.00001444,0.00001457,0.00001431,0.00001450,935655740324.00,1717462799999,13505569.64853978,24590,524347828413.00,7570263.06848087,0,2024-06-04 09:00:00
1717462800000,0.00001450,0.00001458,0.00001436,0.00001452,595005569566.00,1717466399999,8619464.26816119,17720,322248625358.00,4670449.69362286,0,2024-06-04 10:00:00
1717466400000,0.00001451,0.00001455,0.00001439,0.00001446,433136031225.00,1717469999999,6266351.59323364,12369,170552494744.00,2469272.02740865,0,2024-06-04 11:00:00
1717470000000,0.00001446,0.00001464,0.00001445,0.00001460,719559030647.00,1717473599999,10463342.61383811,18706,443088439997.00,6444645.46533590,0,2024-06-04 12:00:00
1717473600000,0.00001460,0.00001461,0.00001425,0.00001444,1280973606011.00,1717477199999,18460644.10380839,37071,494801595994.00,7133231.19886440,0,2024-06-04 13:00:00
1717477200000,0.00001444,0.00001451,0.00001430,0.00001436,728485991778.00,1717480799999,10494210.18347954,18329,282216820794.00,4067358.94405323,0,2024-06-04 14:00:00
1717480800000,0.00001436,0.00001449,0.00001419,0.00001438,1390858871585.00,1717484399999,19917357.10300047,31303,665649641601.00,9535775.33457832,0,2024-06-04 15:00:00
1717484400000,0.00001438,0.00001442,0.00001397,0.00001416,3361122525507.00,1717487999999,47401275.91097027,72044,1164227339635.00,16422580.96621876,0,2024-06-04 16:00:00
1717488000000,0.00001416,0.00001427,0.00001408,0.00001413,1050940142960.00,1717491599999,14899292.99702797,28525,488893698525.00,6933752.99085490,0,2024-06-04 17:00:00
1717491600000,0.00001412,0.00001425,0.00001405,0.00001411,757711086797.00,1717495199999,10727000.02159624,22257,338642900528.00,4796055.13564855,0,2024-06-04 18:00:00
1717495200000,0.00001412,0.00001441,0.00001410,0.00001436,1474275297048.00,1717498799999,21069061.76294275,30196,965752008026.00,13804624.00951321,0,2024-06-04 19:00:00
1717498800000,0.00001436,0.00001444,0.00001428,0.00001435,918325925680.00,1717502399999,13188004.71406727,22873,484267403367.00,6955949.76256763,0,2024-06-04 20:00:00
1717502400000,0.00001434,0.00001440,0.00001422,0.00001428,663362778118.00,1717505999999,9493044.24948229,17590,305173422608.00,4368249.22832483,0,2024-06-04 21:00:00
1717506000000,0.00001428,0.00001448,0.00001427,0.00001435,887090765392.00,1717509599999,12769945.18462544,20467,450512215892.00,6488006.88588355,0,2024-06-04 22:00:00
1717509600000,0.00001435,0.00001454,0.00001433,0.00001440,1240296333679.00,1717513199999,17912896.25441987,29279,723343733785.00,10450858.65904182,0,2024-06-04 23:00:00
1717513200000,0.00001441,0.00001474,0.00001434,0.00001466,1585867127068.00,1717516799999,23078184.42223151,40781,954819996644.00,13903823.21630070,0,2024-06-05 00:00:00
1717516800000,0.00001466,0.00001479,0.00001449,0.00001462,1900539075453.00,1717520399999,27899040.37326697,51224,988515235266.00,14518806.28392939,0,2024-06-05 01:00:00
1717520400000,0.00001462,0.00001465,0.00001430,0.00001449,1390787411697.00,1717523999999,20111417.58482492,38103,567883438952.00,8209360.24762297,0,2024-06-05 02:00:00
1717524000000,0.00001450,0.00001463,0.00001441,0.00001451,881860966628.00,1717527599999,12797940.11479782,20945,441181786827.00,6403617.09219961,0,2024-06-05 03:00:00
1717527600000,0.00001451,0.00001452,0.00001407,0.00001423,1677492636657.00,1717531199999,23944342.51757584,42540,658838325538.00,9399083.80879498,0,2024-06-05 04:00:00
1717531200000,0.00001423,0.00001427,0.00001410,0.00001424,590554994224.00,1717534799999,8376125.28749963,15669,301810079233.00,4282755.13886280,0,2024-06-05 05:00:00
1717534800000,0.00001423,0.00001426,0.00001401,0.00001411,1069658958124.00,1717538399999,15086829.22797267,25186,551993266449.00,7786256.84105299,0,2024-06-05 06:00:00
1717538400000,0.00001411,0.00001436,0.00001406,0.00001434,697091371143.00,1717541999999,9919579.62006749,21087,441445476313.00,6284423.81843152,0,2024-06-05 07:00:00
1717542000000,0.00001434,0.00001438,0.00001423,0.00001436,608949349962.00,1717545599999,8711600.81091431,13831,295673717596.00,4232004.31328554,0,2024-06-05 08:00:00
1717545600000,0.00001437,0.00001451,0.00001424,0.00001428,1504409855067.00,1717549199999,21638153.90032756,35401,690548473209.00,9937023.58590401,0,2024-06-05 09:00:00
1717549200000,0.00001428,0.00001460,0.00001423,0.00001459,1012785982350.00,1717552799999,14549216.22708657,28122,531306908414.00,7640485.45125584,0,2024-06-05 10:00:00
1717552800000,0.00001460,0.00001476,0.00001440,0.00001458,2053245403593.00,1717556399999,29949237.70372546,54308,1162373485666.00,16957357.19457276,0,2024-06-05 11:00:00
1717556400000,0.00001458,0.00001472,0.00001442,0.00001467,1298957898734.00,1717559999999,18959324.29670889,34852,669283222682.00,9776624.81500986,0,2024-06-05 12:00:00
1717560000000,0.00001467,0.00001469,0.00001447,0.00001459,826724891359.00,1717563599999,12024583.51439093,22504,407856470991.00,5934275.70497881,0,2024-06-05 13:00:00
1717563600000,0.00001460,0.00001464,0.00001445,0.00001454,882976201184.00,1717567199999,12835626.78782033,20864,395360126090.00,5749540.06157913,0,2024-06-05 14:00:00
1717567200000,0.00001454,0.00001459,0.00001445,0.00001452,1028029978675.00,1717570799999,14923889.76863087,20506,407709006236.00,5919841.81619169,0,2024-06-05 15:00:00
1717570800000,0.00001451,0.00001510,0.00001448,0.00001485,3351499453440.00,1717574399999,49695402.72971789,84942,1962964962520.00,29132453.64222178,0,2024-06-05 16:00:00
1717574400000,0.00001486,0.00001494,0.00001455,0.00001462,1977515679615.00,1717577999999,29092378.39733057,53750,896170224756.00,13197708.04508927,0,2024-06-05 17:00:00
1717578000000,0.00001461,0.00001465,0.00001439,0.00001445,986918188921.00,1717581599999,14313749.57515432,25771,408056428708.00,5919714.78201574,0,2024-06-05 18:00:00
1717581600000,0.00001445,0.00001445,0.00001432,0.00001437,807601684565.00,1717585199999,11615782.13583275,18168,387077171066.00,5568033.99505775,0,2024-06-05 19:00:00
1717585200000,0.00001437,0.00001450,0.00001434,0.00001442,621791898676.00,1717588799999,8967696.22392645,16118,309810662558.00,4469786.52206305,0,2024-06-05 20:00:00
1717588800000,0.00001442,0.00001453,0.00001419,0.00001439,1228635556510.00,1717592399999,17628376.72745293,40568,618623201656.00,8884895.79214533,0,2024-06-05 21:00:00
1717592400000,0.00001439,0.00001448,0.00001415,0.00001418,1228901631737.00,1717595999999,17578987.93346211,32177,494326166753.00,7074707.50986829,0,2024-06-05 22:00:00
1717596000000,0.00001418,0.00001437,0.00001407,0.00001427,1718874745139.00,1717599599999,24418213.84469728,38388,799101174093.00,11358632.49795248,0,2024-06-05 23:00:00
1717599600000,0.00001427,0.00001442,0.00001423,0.00001438,854767208887.00,1717603199999,12273881.15982555,19230,431969230349.00,6203864.60665440,0,2024-06-06 00:00:00
1717603200000,0.00001438,0.00001443,0.00001419,0.00001426,1261137639916.00,1717606799999,18069694.96167886,23400,598515206172.00,8581968.35517184,0,2024-06-06 01:00:00
1717606800000,0.00001425,0.00001455,0.00001424,0.00001452,762196688751.00,1717610399999,10979303.24472943,21800,416228831174.00,5995631.13919094,0,2024-06-06 02:00:00
1717610400000,0.00001453,0.00001479,0.00001449,0.00001476,1611669005285.00,1717613999999,23603175.63982069,43795,904611877346.00,13254402.42381590,0,2024-06-06 03:00:00
1717614000000,0.00001477,0.00001489,0.00001458,0.00001487,1214502602752.00,1717617599999,17902433.13730390,32773,582738121033.00,8598773.60194617,0,2024-06-06 04:00:00
1717617600000,0.00001487,0.00001493,0.00001468,0.00001469,842868271946.00,1717621199999,12469529.99721754,23254,336375363244.00,4981643.79450356,0,2024-06-06 05:00:00
1717621200000,0.00001469,0.00001474,0.00001452,0.00001461,703817364942.00,1717624799999,10298333.00159059,23617,296927736769.00,4346970.71630657,0,2024-06-06 06:00:00
1717624800000,0.00001461,0.00001462,0.00001443,0.00001446,422270099267.00,1717628399999,6134372.94761064,13216,163387214649.00,2374375.22258592,0,2024-06-06 07:00:00
1717628400000,0.00001446,0.00001463,0.00001446,0.00001458,431636367054.00,1717631999999,6283489.71927237,18194,247920514714.00,3608755.77830671,0,2024-06-06 08:00:00
1717632000000,0.00001459,0.00001461,0.00001446,0.00001447,277909302235.00,1717635599999,4037583.76952222,9739,131217952516.00,1907032.36275329,0,2024-06-06 09:00:00
1717635600000,0.00001447,0.00001457,0.00001440,0.00001451,490778938404.00,1717639199999,7109516.32250911,14641,231601365845.00,3355168.94723311,0,2024-06-06 10:00:00
1717639200000,0.00001452,0.00001507,0.00001450,0.00001490,2072017034621.00,1717642799999,30797299.70903636,66271,1279205566452.00,19013834.90831477,0,2024-06-06 11:00:00
1717642800000,0.00001490,0.00001517,0.00001490,0.00001510,1695399527900.00,1717646399999,25537207.92342590,48298,931567358170.00,14034529.42313895,0,2024-06-06 12:00:00
1717646400000,0.00001509,0.00001522,0.00001487,0.00001489,1458246266653.00,1717649999999,21892071.59092864,44238,724530030099.00,10884924.53103008,0,2024-06-06 13:00:00
1717650000000,0.00001490,0.00001491,0.00001468,0.00001474,868314232281.00,1717653599999,12833842.51209650,26022,415675969757.00,6145067.70967546,0,2024-06-06 14:00:00
1717653600000,0.00001474,0.00001487,0.00001462,0.00001470,759455031103.00,1717657199999,11190255.44005600,22055,426052372822.00,6280748.40064151,0,2024-06-06 15:00:00
1717657200000,0.00001469,0.00001482,0.00001466,0.00001472,816764315971.00,1717660799999,12037148.84469814,20532,358638111570.00,5285889.62473781,0,2024-06-06 16:00:00
1717660800000,0.00001472,0.00001475,0.00001453,0.00001466,614864960667.00,1717664399999,8982257.93352792,19612,248062290265.00,3623591.55453610,0,2024-06-06 17:00:00
1717664400000,0.00001467,0.00001479,0.00001461,0.00001478,564486344552.00,1717667999999,8301747.05188991,18210,319676549642.00,4704945.42248465,0,2024-06-06 18:00:00
1717668000000,0.00001478,0.00001479,0.00001466,0.00001469,536245159711.00,1717671599999,7893242.62732956,12150,211579678154.00,3116820.39140199,0,2024-06-06 19:00:00
1717671600000,0.00001468,0.00001488,0.00001463,0.00001486,638788551357.00,1717675199999,9414216.36039199,19478,344579958957.00,5080325.15134783,0,2024-06-06 20:00:00
1717675200000,0.00001486,0.00001491,0.00001466,0.00001475,1047171497870.00,1717678799999,15488990.40275764,27834,536653945826.00,7939073.52797841,0,2024-06-06 21:00:00
1717678800000,0.00001475,0.00001478,0.00001457,0.00001461,932134924108.00,1717682399999,13670291.22152519,30570,435799630394.00,6393775.66198516,0,2024-06-06 22:00:00
1717682400000,0.00001461,0.00001470,0.00001450,0.00001465,1272282748635.00,1717685999999,18558223.06023794,33947,559640626767.00,8168169.52602930,0,2024-06-06 23:00:00
1717686000000,0.00001464,0.00001471,0.00001455,0.00001460,748182643951.00,1717689599999,10939420.85025588,18208,327083489265.00,4784025.10484090,0,2024-06-07 00:00:00
1717689600000,0.00001460,0.00001466,0.00001433,0.00001441,1146232048785.00,1717693199999,16581994.87815105,35330,497399786150.00,7193549.13278517,0,2024-06-07 01:00:00
1717693200000,0.00001441,0.00001455,0.00001435,0.00001450,669463748399.00,1717696799999,9671708.69129553,19596,404438836894.00,5843854.86140546,0,2024-06-07 02:00:00
1717696800000,0.00001450,0.00001451,0.00001439,0.00001442,303727131877.00,1717700399999,4386277.67813778,9954,138782834431.00,2004629.09437326,0,2024-06-07 03:00:00
1717700400000,0.00001442,0.00001442,0.00001424,0.00001435,672850425790.00,1717703999999,9642500.06105483,19412,256228060726.00,3672216.50113403,0,2024-06-07 04:00:00
1717704000000,0.00001436,0.00001453,0.00001421,0.00001451,721822064590.00,1717707599999,10401221.08430360,24530,341982855705.00,4932059.00709894,0,2024-06-07 05:00:00
1717707600000,0.00001451,0.00001452,0.00001436,0.00001439,319189255508.00,1717711199999,4606959.47121688,10319,158193570765.00,2283802.88495772,0,2024-06-07 06:00:00
1717711200000,0.00001439,0.00001443,0.00001430,0.00001442,277977532874.00,1717714799999,3994471.06862258,9239,136304693086.00,1959423.91505822,0,2024-06-07 07:00:00
1717714800000,0.00001441,0.00001446,0.00001424,0.00001434,478797715396.00,1717718399999,6877263.46053582,14329,191134175054.00,2748153.98286748,0,2024-06-07 08:00:00
1717718400000,0.00001435,0.00001445,0.00001428,0.00001438,339169325738.00,1717721999999,4872995.39199198,9528,168217121355.00,2417571.67041366,0,2024-06-07 09:00:00
1717722000000,0.00001438,0.00001443,0.00001423,0.00001426,486441264339.00,1717725599999,6959906.97058954,13820,223244219551.00,3195386.74284861,0,2024-06-07 10:00:00
1717725600000,0.00001426,0.00001435,0.00001415,0.00001421,700322224264.00,1717729199999,9971271.41370071,16496,360998235941.00,5142051.97061200,0,2024-06-07 11:00:00
1717729200000,0.00001421,0.00001433,0.00001417,0.00001432,544760360057.00,1717732799999,7761206.87551403,9826,331622140107.00,4723950.39265828,0,2024-06-07 12:00:00
1717732800000,0.00001431,0.00001447,0.00001430,0.00001444,690089749054.00,1717736399999,9939008.24577777,16838,410976751952.00,5919625.59684561,0,2024-06-07 13:00:00
1717736400000,0.00001444,0.00001449,0.00001439,0.00001439,422804238489.00,1717739999999,6102111.57235755,8831,234199838801.00,3381139.95094477,0,2024-06-07 14:00:00
1717740000000,0.00001439,0.00001446,0.00001438,0.00001445,303233135939.00,1717743599999,4374711.07964775,6888,171146708162.00,2469112.51612866,0,2024-06-07 15:00:00
1717743600000,0.00001445,0.00001453,0.00001440,0.00001444,945393158381.00,1717747199999,13691241.19957357,14438,504351151826.00,7304238.46516731,0,2024-06-07 16:00:00
1717747200000,0.00001444,0.00001446,0.00001437,0.00001437,383653114648.00,1717750799999,5529148.03711077,9169,175694962979.00,2532665.19408041,0,2024-06-07 17:00:00
1717750800000,0.00001437,0.00001438,0.00001422,0.00001431,792281193062.00,1717754399999,11318459.59151930,20652,345323574143.00,4933373.72447005,0,2024-06-07 18:00:00
1717754400000,0.00001430,0.00001434,0.00001417,0.00001427,576393283663.00,1717757999999,8212351.53024040,16584,293298000847.00,4180054.71605933,0,2024-06-07 19:00:00
